1888	2176	1814	2287	2379	1733	2114	1962	2101	2058	1384	2683	3523	572	2941	1124	2116	2031	2052	2153	
1888	2176	1814	2287	2379	1733	2114	1963	2100	2058	1384	2683	3522	571	2941	1124	2116	2031	2052	2153	
1888	2176	1814	2288	2379	1733	2113	1962	2100	2057	1384	2683	3522	571	2941	1124	2117	2031	2052	2152	
1888	2176	1814	2287	2378	1733	2114	1963	2100	2058	1384	2683	3522	571	2941	1124	2116	2031	2052	2153	
1888	2176	1814	2287	2379	1733	2114	1962	2101	2057	1384	2683	3523	572	2941	1124	2116	2031	2052	2152	
1889	2176	1814	2287	2379	1733	2113	1962	2100	2058	1384	2683	3522	572	2941	1124	2116	2031	2052	2153	
1888	2176	1814	2287	2378	1733	2114	1962	2100	2057	1384	2683	3522	572	2941	1124	2116	2031	2052	2153	
1888	2176	1814	2288	2378	1734	2114	1962	2100	2057	1384	2683	3522	572	2941	1124	2116	2031	2052	2153	
1889	2176	1814	2288	2378	1734	2114	1962	2100	2057	1384	2683	3523	572	2941	1124	2116	2032	2052	2152	
1888	2176	1814	2287	2379	1733	2114	1962	2100	2057	1384	2683	3522	572	2941	1125	2116	2031	2052	2153	
1889	2176	1814	2287	2378	1733	2114	1962	2100	2058	1384	2683	3522	572	2941	1125	2116	2031	2052	2153	
1888	2176	1814	2287	2379	1733	2114	1962	2100	2058	1384	2683	3522	572	2941	1124	2116	2032	2052	2153	
1888	2176	1814	2287	2379	1733	2114	1962	2100	2057	1384	2683	3522	572	2941	1124	2116	2031	2052	2152	
1888	2176	1814	2287	2379	1733	2114	1962	2100	2057	1384	2683	3522	572	2941	1124	2116	2031	2052	2153	
1888	2176	1814	2287	2378	1733	2113	1962	2100	2057	1384	2683	3522	572	2941	1124	2116	2031	2052	2153	
1888	2176	1814	2287	2379	1733	2113	1962	2100	2057	1384	2683	3522	572	2941	1125	2116	2031	2052	2153	
1889	2176	1814	2287	2379	1733	2113	1962	2100	2057	1384	2683	3522	571	2941	1124	2117	2031	2052	2153	
1889	2176	1813	2287	2379	1734	2113	1962	2100	2057	1384	2683	3522	572	2941	1124	2117	2031	2052	2152	
1889	2176	1814	2287	2378	1733	2113	1961	2100	2057	1384	2683	3522	572	2941	1124	2117	2031	2052	2153	
1889	2176	1814	2287	2379	1733	2113	1962	2100	2058	1384	2683	3522	572	2941	1125	2117	2030	2052	2153	
1889	2176	1814	2287	2379	1733	2114	1961	2100	2057	1384	2683	3522	572	2941	1124	2117	2030	2052	2153	
1888	2176	1814	2287	2378	1733	2114	1961	2100	2058	1384	2683	3522	571	2941	1125	2117	2030	2052	2152	
1888	2176	1814	2287	2378	1733	2114	1961	2100	2057	1384	2683	3523	572	2941	1125	2117	2030	2052	2153	
1888	2176	1814	2287	2378	1734	2114	1961	2100	2057	1384	2683	3523	572	2941	1125	2117	2030	2052	2152	
1889	2176	1814	2287	2379	1733	2114	1961	2099	2057	1384	2683	3522	572	2941	1125	2117	2029	2052	2152	
1888	2176	1814	2287	2379	1733	2115	1961	2099	2057	1384	2683	3522	572	2941	1124	2117	2029	2052	2152	
1888	2176	1814	2287	2379	1733	2115	1961	2099	2057	1384	2683	3522	571	2941	1124	2117	2029	2052	2152	
1889	2176	1814	2287	2379	1733	2116	1961	2099	2057	1384	2683	3522	572	2940	1124	2117	2028	2052	2153	
1888	2176	1814	2287	2378	1733	2115	1961	2099	2057	1384	2683	3522	572	2941	1125	2117	2028	2052	2152	
1889	2176	1814	2287	2379	1733	2116	1961	2099	2057	1384	2683	3522	572	2941	1125	2117	2028	2052	2152	
1888	2176	1814	2287	2379	1734	2116	1961	2099	2057	1384	2683	3522	572	2941	1124	2117	2028	2052	2153	
1889	2176	1814	2287	2379	1733	2117	1961	2099	2057	1384	2683	3522	572	2941	1124	2117	2028	2052	2153	
1889	2176	1814	2287	2378	1733	2116	1961	2098	2057	1384	2683	3522	572	2941	1124	2117	2028	2052	2153	
1888	2176	1814	2287	2379	1733	2116	1961	2098	2057	1384	2683	3522	572	2941	1124	2117	2028	2052	2152	
1888	2176	1814	2287	2379	1733	2116	1961	2098	2056	1384	2683	3522	571	2941	1124	2117	2028	2052	2152	
1889	2176	1814	2287	2379	1733	2117	1961	2098	2056	1384	2683	3522	572	2941	1125	2117	2027	2052	2153	
1889	2176	1814	2287	2379	1734	2116	1961	2098	2056	1384	2683	3523	572	2941	1124	2117	2028	2052	2152	
1888	2176	1814	2287	2379	1733	2116	1961	2098	2056	1384	2683	3522	572	2941	1124	2117	2028	2052	2153	
1888	2176	1814	2287	2379	1733	2116	1961	2098	2057	1384	2683	3522	571	2941	1125	2118	2027	2052	2152	
1889	2176	1814	2287	2378	1733	2116	1961	2098	2056	1384	2683	3523	572	2941	1124	2117	2027	2052	2152	
1888	2176	1814	2287	2378	1734	2116	1961	2098	2057	1384	2683	3522	571	2941	1125	2117	2028	2052	2152	
1889	2176	1814	2287	2378	1733	2117	1961	2098	2057	1384	2683	3522	571	2941	1124	2117	2028	2052	2152	
1888	2176	1814	2287	2378	1734	2117	1961	2098	2057	1384	2683	3523	571	2941	1125	2117	2028	2052	2152	
1888	2176	1814	2287	2379	1733	2117	1961	2098	2057	1384	2683	3523	572	2940	1125	2117	2028	2052	2152	
1888	2176	1814	2287	2378	1733	2118	1961	2098	2057	1384	2683	3522	572	2940	1124	2117	2028	2052	2153	
1888	2176	1814	2287	2378	1733	2118	1961	2098	2057	1383	2684	3522	571	2941	1124	2117	2028	2052	2152	
1888	2176	1813	2287	2378	1733	2119	1961	2098	2057	1381	2685	3523	572	2940	1124	2117	2028	2052	2152	
1888	2176	1814	2287	2379	1733	2119	1961	2098	2057	1378	2688	3523	571	2940	1124	2118	2029	2052	2152	
1889	2176	1814	2287	2378	1733	2120	1962	2098	2057	1374	2691	3523	571	2940	1125	2117	2028	2052	2152	
1889	2176	1814	2287	2379	1733	2121	1961	2098	2058	1370	2696	3524	571	2939	1126	2117	2028	2052	2152	
1888	2176	1813	2287	2378	1734	2122	1961	2097	2059	1364	2702	3525	571	2938	1126	2118	2028	2052	2152	
1888	2176	1814	2287	2379	1733	2122	1962	2097	2060	1358	2708	3525	571	2935	1127	2117	2028	2052	2152	
