1924	2084	1720	2292	2341	1724	2090	2113	2066	2084	1434	2702	3510	 566	2954	1179	2064	2071	2050	2140	  0	  0	  0	  0
1498	2518	1845	2248	2381	1712	2048	2048	2052	2044	1637	2459	2652	1444	2392	1704	2057	2039	2048	2161	  1	  0	483	511
1498	2518	1845	2248	2381	1712	2048	2048	2049	2040	1638	2458	2651	1446	2392	1705	2051	2032	2048	2161	  1	  0	485	512
1498	2518	1845	2248	2381	1712	2048	2048	2047	2037	1639	2456	2648	1450	2390	1707	2045	2026	2048	2161	  1	  0	485	509
1498	2518	1845	2248	2381	1712	2048	2048	2044	2034	1642	2456	2642	1449	2387	1706	2039	2019	2048	2161	  1	  0	486	509
1498	2518	1845	2248	2381	1712	2048	2048	2042	2030	1646	2461	2634	1441	2383	1702	2033	2013	2048	2161	  1	  0	487	512
1498	2518	1845	2248	2381	1712	2048	2048	2040	2026	1651	2469	2624	1424	2378	1693	2027	2006	2048	2161	  1	  0	485	512
1498	2518	1845	2248	2381	1712	2048	2048	2039	2023	1656	2480	2612	1401	2372	1681	2021	2000	2048	2161	  1	  0	486	514
1498	2518	1845	2248	2381	1712	2048	2048	2039	2019	1663	2493	2599	1373	2365	1667	2015	1994	2048	2161	  1	  0	483	519
1498	2518	1845	2248	2381	1712	2048	2048	2037	2012	1670	2509	2584	1341	2357	1650	2006	1983	2048	2161	  1	  1	484	525
1498	2518	1845	2248	2381	1712	2048	2048	2034	2004	1678	2525	2569	1307	2346	1636	1994	1969	2048	2161	  0	  3	489	512
1498	2518	1845	2248	2381	1712	2048	2048	2025	1990	1686	2541	2553	1271	2335	1621	1970	1943	2048	2161	 -1	  8	488	503
1498	2518	1845	2248	2381	1712	2048	2048	2012	1972	1695	2557	2534	1240	2332	1597	1938	1909	2048	2161	  1	 15	488	511
1498	2518	1845	2248	2381	1712	2048	2048	2004	1958	1703	2572	2517	1208	2323	1581	1914	1883	2048	2161	  1	 20	456	512
1498	2518	1845	2248	2381	1712	2048	2048	2003	1952	1711	2586	2500	1179	2319	1561	1908	1874	2048	2161	  2	 21	463	492
1498	2518	1845	2248	2381	1712	2048	2048	2003	1947	1718	2598	2484	1155	2315	1545	1901	1865	2048	2161	  3	 22	485	505
1498	2518	1845	2248	2381	1712	2048	2048	2002	1942	1724	2608	2468	1137	2319	1522	1895	1857	2048	2161	  6	 23	481	499
1498	2518	1845	2248	2381	1712	2048	2048	1998	1936	1729	2616	2456	1121	2318	1509	1886	1846	2048	2161	  7	 25	477	514
1498	2518	1845	2248	2381	1712	2048	2048	2003	1938	1733	2622	2449	1109	2314	1503	1893	1851	2048	2161	  7	 23	483	496
1498	2518	1845	2248	2381	1712	2048	2048	2007	1941	1735	2625	2444	1102	2312	1499	1900	1858	2048	2161	  7	 21	485	508
1499	2519	1845	2248	2381	1712	2048	2048	2009	1943	1736	2626	2442	1102	2314	1496	1904	1862	2048	2161	  8	 20	509	502
1503	2523	1845	2248	2381	1712	2048	2048	2015	1950	1735	2627	2444	1106	2320	1496	1916	1874	2048	2161	  9	 17	491	506
1507	2527	1845	2248	2381	1712	2048	2048	2028	1965	1733	2624	2451	1115	2320	1507	1945	1904	2048	2161	  8	 10	493	514
1511	2531	1845	2248	2381	1712	2048	2048	2034	1973	1729	2619	2461	1128	2322	1519	1958	1919	2048	2161	  7	  7	497	512
1515	2535	1845	2248	2381	1712	2048	2048	2041	1983	1724	2612	2476	1143	2317	1542	1976	1939	2048	2161	  4	  3	503	514
1519	2539	1845	2248	2381	1712	2048	2048	2042	1989	1718	2602	2490	1167	2325	1556	1982	1947	2048	2161	  4	  2	502	517
