1924	2084	1720	2292	2341	1724	2090	2113	2066	2084	1434	2702	3510	 566	2954	1179	2064	2071	2050	2140	
1498	2518	1845	2248	2381	1712	2048	2048	2052	2044	1637	2459	2652	1444	2392	1704	2057	2039	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2049	2040	1638	2458	2651	1446	2392	1705	2051	2032	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2047	2037	1639	2456	2648	1450	2390	1707	2045	2026	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2044	2034	1642	2456	2642	1449	2387	1706	2039	2019	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2042	2030	1646	2461	2634	1441	2383	1702	2033	2013	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2040	2026	1651	2469	2624	1424	2378	1693	2027	2006	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2039	2023	1656	2480	2612	1401	2372	1681	2021	2000	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2039	2019	1663	2493	2599	1373	2365	1667	2015	1994	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2037	2012	1670	2509	2584	1341	2357	1650	2006	1983	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2034	2004	1678	2525	2569	1307	2346	1636	1994	1969	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2025	1990	1686	2541	2553	1271	2335	1621	1970	1943	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2012	1972	1695	2557	2534	1240	2332	1597	1938	1909	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2004	1958	1703	2572	2517	1208	2323	1581	1914	1883	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2003	1952	1711	2586	2500	1179	2319	1561	1908	1874	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2003	1947	1718	2598	2484	1155	2315	1545	1901	1865	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2002	1942	1724	2608	2468	1137	2319	1522	1895	1857	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	1998	1936	1729	2616	2456	1121	2318	1509	1886	1846	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2003	1938	1733	2622	2449	1109	2314	1503	1893	1851	2048	2161	
1498	2518	1845	2248	2381	1712	2048	2048	2007	1941	1735	2625	2444	1102	2312	1499	1900	1858	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2009	1943	1736	2626	2442	1102	2314	1496	1904	1862	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2015	1950	1735	2627	2444	1106	2320	1496	1916	1874	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2028	1965	1733	2624	2451	1115	2320	1507	1945	1904	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2034	1973	1729	2619	2461	1128	2322	1519	1958	1919	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2041	1983	1724	2612	2476	1143	2317	1542	1976	1939	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2042	1989	1718	2602	2490	1167	2325	1556	1982	1947	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2045	1996	1711	2591	2506	1193	2329	1575	1993	1960	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2043	2000	1703	2577	2523	1223	2335	1595	1996	1966	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2042	2004	1696	2563	2541	1254	2340	1617	2000	1972	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2041	2008	1688	2547	2558	1288	2349	1636	2004	1978	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2040	2012	1681	2531	2575	1321	2356	1657	2008	1984	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2041	2018	1674	2516	2590	1354	2364	1674	2017	1994	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2041	2023	1668	2501	2603	1385	2375	1687	2022	2001	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2040	2025	1663	2489	2617	1410	2379	1703	2024	2003	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2039	2026	1658	2479	2628	1430	2386	1713	2026	2006	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2043	2032	1655	2473	2633	1446	2405	1706	2036	2016	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2636	1454	2416	1701	2062	2042	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2064	2055	1651	2471	2638	1454	2430	1688	2080	2061	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2076	2068	1651	2472	2639	1451	2431	1685	2105	2087	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2088	2079	1652	2471	2635	1455	2438	1678	2128	2109	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2093	2083	1655	2469	2633	1455	2429	1686	2138	2119	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2096	2086	1655	2465	2634	1461	2430	1689	2145	2125	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2098	2086	1651	2461	2651	1461	2410	1717	2147	2127	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2096	2082	1643	2455	2671	1467	2405	1736	2142	2121	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2099	2083	1632	2448	2697	1476	2406	1752	2148	2127	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2103	2083	1618	2441	2728	1488	2417	1761	2154	2133	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2114	2089	1603	2433	2759	1503	2434	1768	2173	2150	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2120	2090	1586	2424	2796	1516	2440	1787	2183	2158	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2122	2087	1569	2415	2834	1530	2450	1802	2185	2158	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2126	2086	1552	2406	2865	1550	2474	1803	2191	2162	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2132	2086	1536	2398	2894	1570	2501	1800	2201	2170	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2134	2083	1521	2389	2924	1586	2516	1807	2202	2168	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2135	2079	1507	2381	2947	1604	2535	1807	2203	2167	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2134	2074	1495	2374	2964	1622	2562	1796	2199	2161	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2136	2074	1485	2368	2981	1632	2570	1801	2202	2162	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2136	2071	1478	2364	2994	1640	2575	1805	2201	2159	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2127	2061	1472	2361	3000	1646	2580	1803	2182	2140	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2117	2051	1470	2360	2999	1649	2586	1796	2162	2120	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2114	2049	1469	2361	2996	1646	2582	1794	2158	2116	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2111	2048	1472	2363	2983	1643	2582	1783	2152	2111	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2107	2046	1477	2367	2972	1631	2566	1785	2145	2106	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2105	2047	1484	2372	2956	1617	2543	1790	2141	2104	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2099	2046	1494	2378	2934	1601	2523	1788	2133	2098	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2096	2047	1505	2385	2907	1586	2508	1780	2128	2095	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2088	2050	1533	2400	2843	1554	2476	1759	2116	2088	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2084	2051	1549	2408	2810	1536	2454	1753	2110	2084	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2080	2052	1565	2415	2777	1519	2432	1747	2104	2080	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2078	2055	1580	2422	2744	1504	2415	1739	2102	2079	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2075	2057	1595	2428	2714	1490	2399	1731	2099	2078	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2075	2060	1607	2433	2688	1477	2386	1724	2101	2080	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2074	2061	1617	2438	2668	1466	2376	1717	2098	2078	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2074	2063	1623	2441	2658	1455	2362	1719	2100	2080	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2077	2067	1626	2444	2653	1449	2360	1715	2106	2086	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2077	2068	1625	2445	2656	1444	2362	1712	2107	2088	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2084	2075	1624	2446	2657	1445	2371	1704	2121	2102	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2082	2074	1624	2445	2654	1448	2382	1694	2117	2099	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2043	2033	1627	2441	2644	1460	2399	1678	2037	2018	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2034	2024	1631	2441	2641	1456	2389	1684	2019	1999	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2028	2016	1635	2445	2636	1444	2375	1690	2005	1985	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2024	2010	1641	2453	2627	1427	2367	1684	1995	1974	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2023	2007	1648	2464	2617	1402	2355	1679	1989	1968	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2023	2003	1655	2478	2603	1373	2349	1665	1983	1962	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2015	1990	1663	2493	2585	1345	2352	1638	1962	1939	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2008	1978	1672	2510	2569	1311	2344	1621	1942	1917	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2001	1966	1681	2527	2555	1273	2326	1614	1922	1895	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	1998	1958	1690	2544	2538	1239	2318	1597	1910	1881	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2520	1208	2314	1577	1902	1871	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2503	1179	2310	1559	1900	1866	2048	2161	
