1995	2085	1723	2423	1053	2813	2294	2089	2192	2077	1936	2188	2423	1667	2349	1789	2201	2035	2051	1799	
1995	2085	1723	2423	1053	2813	2294	2089	2193	2077	1936	2189	2423	1667	2349	1789	2201	2034	2050	1800	
1995	2085	1724	2423	1053	2814	2294	2089	2193	2078	1934	2188	2423	1668	2349	1789	2201	2034	2051	1800	
1995	2085	1723	2423	1052	2814	2294	2088	2193	2078	1933	2189	2424	1669	2348	1790	2201	2034	2051	1800	
1995	2085	1723	2423	1053	2814	2295	2088	2193	2078	1928	2191	2425	1672	2342	1789	2201	2034	2050	1799	
1995	2085	1723	2423	1053	2814	2295	2088	2193	2079	1920	2194	2423	1684	2328	1789	2201	2034	2051	1799	
1995	2085	1724	2423	1052	2813	2295	2088	2193	2080	1901	2195	2422	1697	2316	1790	2201	2034	2050	1800	
1995	2085	1723	2423	1052	2813	2292	2088	2195	2081	1887	2195	2424	1703	2307	1790	2200	2034	2050	1799	
1995	2085	1724	2423	1052	2814	2290	2088	2197	2082	1876	2195	2429	1703	2304	1790	2198	2034	2050	1800	
1994	2085	1723	2423	1052	2814	2289	2088	2199	2084	1873	2194	2436	1702	2304	1794	2197	2033	2051	1799	
1994	2085	1724	2423	1052	2813	2289	2088	2202	2085	1873	2190	2445	1701	2307	1800	2196	2032	2051	1800	
1994	2085	1724	2423	1052	2813	2287	2089	2204	2085	1874	2182	2462	1700	2318	1808	2195	2031	2051	1799	
1995	2085	1724	2423	1052	2813	2285	2089	2208	2085	1874	2173	2484	1699	2331	1818	2195	2029	2051	1799	
1995	2085	1724	2423	1053	2813	2285	2089	2212	2085	1871	2168	2506	1699	2345	1828	2194	2027	2051	1800	
1995	2085	1724	2423	1052	2814	2286	2089	2214	2085	1865	2166	2527	1699	2356	1834	2191	2023	2050	1799	
1995	2085	1723	2423	1052	2814	2284	2088	2214	2085	1856	2165	2547	1699	2366	1836	2184	2017	2050	1800	
1995	2085	1723	2423	1053	2814	2281	2088	2214	2085	1845	2164	2566	1699	2372	1837	2175	2010	2051	1800	
1995	2085	1724	2423	1052	2813	2272	2088	2214	2085	1836	2164	2584	1698	2375	1839	2168	2000	2051	1800	
1994	2085	1723	2423	1052	2814	2267	2088	2214	2086	1828	2164	2601	1699	2377	1841	2160	1989	2051	1800	
1995	2085	1724	2423	1052	2813	2268	2088	2214	2086	1819	2163	2618	1699	2380	1845	2152	1980	2051	1799	
1995	2085	1723	2423	1052	2814	2269	2088	2214	2087	1805	2163	2639	1699	2383	1852	2142	1973	2050	1799	
1995	2087	1723	2423	1052	2813	2266	2088	2213	2086	1788	2164	2662	1698	2388	1864	2134	1968	2051	1800	
1994	2087	1723	2423	1052	2814	2257	2087	2213	2087	1775	2166	2681	1697	2391	1867	2130	1963	2051	1799	
1994	2086	1723	2423	1053	2814	2244	2083	2212	2088	1766	2167	2692	1696	2391	1867	2125	1958	2051	1799	
1993	2086	1723	2424	1052	2814	2234	2079	2210	2088	1759	2167	2699	1695	2389	1867	2120	1957	2050	1800	
1994	2086	1724	2424	1053	2814	2227	2075	2207	2088	1754	2167	2700	1695	2382	1869	2116	1956	2051	1799	
1992	2087	1723	2424	1053	2813	2225	2074	2204	2088	1750	2169	2700	1695	2376	1872	2112	1956	2050	1800	
1992	2087	1723	2424	1052	2814	2227	2076	2202	2088	1746	2170	2701	1695	2374	1874	2110	1955	2051	1800	
1992	2087	1723	2424	1052	2814	2233	2076	2198	2087	1744	2170	2702	1696	2372	1875	2106	1955	2051	1800	
1992	2086	1723	2426	1053	2813	2241	2077	2194	2085	1744	2170	2702	1695	2369	1877	2103	1955	2051	1800	
1992	2087	1723	2426	1053	2814	2243	2078	2191	2085	1742	2170	2702	1695	2365	1881	2099	1955	2051	1799	
1992	2087	1723	2427	1052	2814	2243	2078	2188	2084	1739	2170	2702	1695	2362	1884	2099	1954	2050	1799	
1992	2087	1723	2429	1052	2813	2242	2078	2187	2084	1740	2170	2702	1696	2361	1884	2098	1954	2051	1799	
1992	2087	1724	2431	1053	2813	2243	2077	2187	2084	1740	2170	2699	1696	2360	1883	2098	1955	2051	1800	
1992	2086	1724	2433	1053	2813	2244	2077	2186	2084	1741	2170	2694	1696	2360	1880	2099	1956	2051	1799	
1992	2087	1723	2435	1053	2813	2245	2076	2186	2081	1742	2170	2688	1696	2356	1879	2101	1956	2051	1800	
1992	2087	1724	2437	1053	2813	2248	2076	2186	2080	1743	2172	2679	1696	2350	1880	2102	1959	2051	1799	
1992	2087	1723	2439	1052	2813	2248	2077	2185	2080	1744	2177	2671	1696	2342	1881	2103	1964	2051	1800	
1992	2087	1723	2441	1053	2813	2246	2077	2181	2080	1744	2185	2662	1695	2332	1886	2103	1966	2051	1800	
1992	2087	1723	2443	1053	2814	2245	2076	2181	2080	1744	2197	2656	1696	2325	1894	2105	1967	2051	1799	
1992	2087	1723	2445	1052	2814	2246	2074	2181	2080	1744	2215	2652	1695	2320	1904	2109	1968	2051	1799	
1992	2087	1724	2445	1052	2814	2247	2071	2184	2078	1744	2240	2648	1695	2317	1918	2111	1968	2051	1800	
1992	2088	1723	2446	1053	2813	2248	2069	2185	2074	1744	2273	2647	1696	2316	1935	2112	1967	2051	1800	
1992	2087	1724	2447	1052	2814	2247	2071	2185	2070	1744	2316	2648	1698	2318	1950	2113	1967	2051	1799	
1992	2087	1724	2447	1053	2814	2246	2071	2185	2067	1744	2369	2648	1703	2320	1960	2113	1967	2051	1800	
1992	2087	1723	2447	1052	2814	2246	2073	2184	2063	1744	2428	2651	1720	2325	1959	2114	1967	2051	1800	
1992	2087	1723	2448	1052	2814	2245	2078	2185	2056	1744	2485	2654	1749	2331	1959	2116	1967	2051	1799	
1992	2087	1724	2448	1053	2814	2244	2088	2185	2043	1744	2537	2661	1789	2337	1959	2119	1967	2051	1800	
1992	2087	1724	2449	1052	2814	2243	2099	2187	2028	1744	2583	2663	1833	2340	1959	2121	1967	2051	1799	
1992	2087	1723	2448	1052	2814	2241	2109	2193	2013	1746	2621	2664	1872	2342	1959	2124	1967	2051	1800	
1992	2087	1724	2448	1053	2813	2240	2116	2202	2000	1750	2652	2664	1905	2344	1959	2127	1967	2051	1799	
1992	2087	1723	2449	1052	2814	2237	2119	2212	1990	1754	2677	2665	1928	2345	1959	2129	1967	2051	1799	
1992	2087	1724	2449	1052	2813	2234	2118	2219	1978	1757	2700	2663	1951	2345	1957	2131	1967	2051	1799	
1992	2087	1723	2449	1053	2814	2230	2116	2223	1962	1758	2722	2663	1977	2343	1944	2132	1967	2050	1799	
1992	2087	1724	2449	1052	2814	2229	2114	2222	1947	1758	2741	2663	2003	2342	1918	2134	1966	2051	1800	
1992	2088	1724	2449	1052	2813	2229	2109	2223	1931	1761	2756	2662	2024	2342	1883	2134	1965	2050	1799	
1992	2087	1723	2450	1052	2814	2228	2107	2223	1920	1763	2765	2659	2032	2341	1841	2134	1965	2051	1800	
1992	2087	1723	2450	1052	2814	2229	2104	2224	1914	1766	2772	2654	2033	2339	1797	2134	1965	2051	1799	
1992	2087	1724	2450	1052	2813	2229	2103	2223	1913	1771	2772	2649	2033	2338	1756	2134	1965	2051	1800	
1992	2087	1723	2450	1052	2813	2228	2103	2223	1913	1774	2769	2644	2031	2337	1718	2134	1965	2050	1800	
1992	2087	1723	2451	1052	2813	2228	2104	2223	1913	1776	2765	2641	2028	2336	1690	2134	1965	2051	1799	
1992	2087	1724	2451	1052	2814	2226	2104	2224	1913	1778	2759	2639	2025	2335	1674	2134	1965	2051	1800	
1992	2087	1724	2452	1053	2813	2226	2107	2223	1913	1779	2752	2639	2020	2335	1670	2134	1965	2051	1799	
1992	2087	1723	2452	1052	2813	2226	2107	2224	1913	1779	2745	2639	2014	2335	1670	2134	1965	2051	1799	
1992	2087	1723	2453	1052	2813	2226	2108	2223	1913	1779	2736	2638	2006	2334	1670	2134	1965	2051	1799	
1992	2087	1724	2453	1053	2814	2225	2108	2223	1913	1779	2723	2638	1991	2334	1670	2134	1965	2051	1799	
1992	2087	1723	2454	1053	2813	2225	2110	2223	1914	1779	2706	2639	1974	2334	1670	2134	1965	2051	1800	
1992	2087	1724	2454	1052	2813	2224	2114	2223	1914	1779	2688	2638	1950	2334	1670	2134	1965	2051	1799	
1992	2087	1724	2455	1052	2814	2224	2119	2223	1916	1779	2668	2638	1920	2334	1670	2133	1965	2050	1800	
1992	2087	1723	2456	1052	2813	2224	2127	2222	1917	1779	2644	2639	1887	2332	1670	2133	1965	2050	1800	
1992	2087	1723	2457	1052	2814	2226	2137	2222	1919	1779	2614	2639	1854	2333	1667	2133	1965	2050	1800	
1992	2087	1723	2458	1052	2814	2226	2145	2221	1925	1779	2582	2639	1824	2334	1666	2133	1965	2051	1800	
1992	2087	1724	2458	1052	2813	2229	2146	2219	1938	1779	2542	2639	1801	2335	1666	2134	1965	2050	1799	
1992	2087	1723	2458	1053	2813	2233	2144	2218	1954	1779	2497	2639	1792	2335	1666	2135	1965	2051	1799	
1992	2087	1723	2459	1053	2814	2241	2137	2218	1969	1779	2450	2639	1792	2337	1665	2138	1966	2051	1799	
1993	2085	1724	2460	1053	2814	2250	2121	2220	1979	1780	2442	2635	1815	2334	1656	2143	1964	2050	1800	
1991	2087	1723	2460	1053	2814	2261	2097	2221	1988	1776	2441	2630	1836	2328	1654	2144	1956	2051	1800	
1993	2089	1723	2460	1052	2813	2267	2081	2221	1992	1777	2438	2623	1839	2327	1650	2143	1952	2051	1800	
1992	2090	1724	2461	1053	2813	2262	2069	2221	1993	1781	2438	2614	1830	2325	1640	2142	1954	2051	1800	
1992	2089	1724	2461	1052	2814	2250	2059	2221	1994	1795	2437	2598	1797	2322	1632	2140	1960	2051	1800	
1992	2089	1724	2461	1052	2814	2237	2042	2221	1997	1817	2437	2578	1741	2316	1621	2140	1964	2051	1799	
1991	2089	1724	2461	1053	2813	2229	2027	2220	2003	1838	2438	2553	1675	2307	1611	2139	1966	2051	1800	
1991	2089	1724	2462	1053	2814	2225	2017	2221	2009	1856	2438	2526	1608	2296	1592	2139	1966	2051	1800	
1991	2089	1723	2462	1053	2813	2226	2014	2220	2012	1870	2438	2500	1538	2286	1569	2139	1966	2051	1800	
1991	2089	1724	2462	1052	2814	2225	2015	2220	2014	1882	2437	2480	1467	2278	1544	2139	1966	2051	1800	
1990	2090	1723	2463	1053	2814	2230	2013	2220	2015	1889	2435	2470	1392	2274	1513	2138	1966	2051	1799	
1991	2089	1723	2463	1053	2813	2237	2013	2219	2015	1889	2430	2469	1321	2273	1477	2139	1966	2051	1799	
1991	2089	1724	2463	1052	2813	2248	2017	2218	2015	1885	2428	2468	1263	2270	1441	2138	1966	2051	1800	
1991	2089	1724	2463	1052	2814	2256	2017	2216	2015	1881	2426	2467	1234	2265	1415	2138	1966	2051	1800	
1991	2090	1724	2464	1052	2814	2263	2017	2212	2014	1875	2417	2467	1231	2263	1403	2137	1966	2051	1800	
1991	2091	1724	2463	1053	2813	2266	2016	2208	2014	1874	2404	2467	1232	2264	1396	2137	1966	2051	1799	
1991	2091	1723	2463	1052	2814	2266	2016	2204	2014	1874	2388	2467	1232	2265	1393	2136	1966	2051	1799	
1991	2091	1723	2463	1052	2814	2266	2012	2202	2014	1874	2372	2467	1231	2265	1392	2136	1966	2051	1800	
